,title,author,price,pages,avg_reviews,n_reviews,star5,star4,star3,star2,star1,dimensions,weight,language,publisher,ISBN_13,link
196,"Detecting Regime Change in Computational Finance: Data Science, Machine Learning and Algorithmic Trading","['by ', 'Jun Chen', ' and ', 'Edward P K Tsang']",$54.95,138 pages,,,[],[],[],[],[],6.14 x 0.35 x 9.21 inches,10.6 ounces,English,"Chapman and Hall/CRC; 1st edition (May 30, 2022)", 978-0367540951,/Detecting-Regime-Change-Computational-Finance/dp/0367540959/ref=sr_1_283?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448047&sprefix=data+science%2Caps%2C828&sr=8-283
197,"Big Data: A Complete Guide to the Basic Concepts in Data Science, Cyber Security, Analytics and Metrics (Big Data and Artificail Intelligence Book 1)",[' '],,72 pages,4.0 out of 5 stars,22 ratings,['\n            \n              60%\n            \n          '],['\n            \n              10%\n            \n          '],['\n            \n              10%\n            \n          '],['\n            \n              6%\n            \n          '],['\n            \n              14%\n            \n          '],,,English,,,/Big-Data-Complete-Concepts-Analytics-ebook/dp/B07ZVJJD1C/ref=sr_1_282?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448047&sprefix=data+science%2Caps%2C828&sr=8-282
198,Massive Graph Analytics (Chapman & Hall/CRC Data Science Series),[' '],$150.00,590 pages,,,[],[],[],[],[],7 x 1.5 x 10 inches,2.86 pounds,English,"Chapman and Hall/CRC; 1st edition (July 20, 2022)", 978-0367464127,/Massive-Graph-Analytics-Chapman-Science/dp/0367464128/ref=sr_1_280?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448047&sprefix=data+science%2Caps%2C828&sr=8-280
199,Practical Data Science with R,"['by ', 'Nina Zumel', ' and ', 'John Mount']",$35.74,483 pages,4.5 out of 5 stars,36 ratings,['\n            \n              71%\n            \n          '],['\n            \n              14%\n            \n          '],['\n            \n              11%\n            \n          '],['\n            \n              5%\n            \n          '],[],7.38 x 1.2 x 9.25 inches,2.29 pounds,English,"Manning; 2nd edition (December 7, 2019)", 978-1617295874,/Practical-Data-Science-Nina-Zumel/dp/1617295876/ref=sr_1_279?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448047&sprefix=data+science%2Caps%2C828&sr=8-279
200,Data Driven Nonprofits,"['by ', 'Steve MacLaughlin']", $15.89 ,256 pages,4.4 out of 5 stars,58 ratings,['\n            \n              70%\n            \n          '],['\n            \n              15%\n            \n          '],['\n            \n              8%\n            \n          '],['\n            \n              4%\n            \n          '],['\n            \n              3%\n            \n          '],6 x 0.58 x 9 inches,12.3 ounces,English,"Saltire Press (August 3, 2016)",,/Data-Driven-Nonprofits-Steve-MacLaughlin/dp/0988850710/ref=sr_1_281?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448047&sprefix=data+science%2Caps%2C828&sr=8-281
201,Neo4j Graph Data Science Certified: Exam Practice Tests,"['by ', 'Cristian Scutaru']",$14.99,118 pages,4.5 out of 5 stars,2 ratings,['\n            \n              50%\n            \n          '],['\n            \n              50%\n            \n          '],[],[],[],6 x 0.27 x 9 inches,6.1 ounces,English,"Independently published (April 1, 2021)", 979-8731751193,/Neo4j-Graph-Data-Science-Certified/dp/B091F5QK5B/ref=sr_1_277?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448047&sprefix=data+science%2Caps%2C828&sr=8-277
202,Python Programming For Beginners: The Most Updated Bible to Master Python From Scratch in Less Than 7 Minutes a Day | Learn How to Program With Hands-On Exercises,"['by ', 'Leonard J. Ledger']", $16.97 ,88 pages,5.0 out of 5 stars,300 ratings,['\n            \n              97%\n            \n          '],['\n            \n              3%\n            \n          '],[],[],[],8.5 x 0.2 x 11 inches,10.1 ounces,English,"Independently published (August 31, 2022)",,/Python-Programming-Beginners-Hands-Exercises/dp/B0BCCYXZMR/ref=sr_1_278?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448047&sprefix=data+science%2Caps%2C828&sr=8-278
203,Grokking Machine Learning,"['by ', 'Luis Serrano']",$47.99,512 pages,4.6 out of 5 stars,10 ratings,['\n            \n              72%\n            \n          '],['\n            \n              14%\n            \n          '],['\n            \n              14%\n            \n          '],[],[],7.38 x 1.1 x 9.25 inches,1.9 pounds,English,"Manning (December 14, 2021)", 978-1617295911,/Grokking-Machine-Learning-Luis-Serrano/dp/1617295914/ref=sr_1_270?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448047&sprefix=data+science%2Caps%2C828&sr=8-270
204,Data Science for Immunologists,"['by ', 'Niclas Thomas', ' and ', 'Laura Pallett']",$28.06,159 pages,4.7 out of 5 stars,18 ratings,['\n            \n              68%\n            \n          '],['\n            \n              32%\n            \n          '],[],[],[],7 x 0.38 x 10 inches,12 ounces,English,"CreateSpace Independent Publishing Platform; 1st edition (February 17, 2018)", 978-1985665675,/Data-Science-Immunologists-Niclas-Thomas/dp/1985665670/ref=sr_1_271?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448047&sprefix=data+science%2Caps%2C828&sr=8-271
205,"Data Science, Analytics and Machine Learning with R","['by ', 'Luiz Paulo Favero', ', ', 'Patricia Belfiore', ', et al.']",$150.00,924 pages,,,[],[],[],[],[],,1.11 pounds,English,"Academic Press; 1st edition (November 15, 2022)", 978-0128242711,/Data-Science-Analytics-Machine-Learning/dp/012824271X/ref=sr_1_272?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448047&sprefix=data+science%2Caps%2C828&sr=8-272
206,Marketing Data Science: Modeling Techniques in Predictive Analytics with R and Python (FT Press Analytics),[' '],,793 pages,4.2 out of 5 stars,61 ratings,['\n            \n              62%\n            \n          '],['\n            \n              13%\n            \n          '],['\n            \n              15%\n            \n          '],['\n            \n              5%\n            \n          '],['\n            \n              5%\n            \n          '],,,English,"Pearson FT Press; 1st edition (May 2, 2015)",,/Marketing-Data-Science-Techniques-Predictive-ebook/dp/B00XANZZ4A/ref=sr_1_269?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448047&sprefix=data+science%2Caps%2C828&sr=8-269
207,The TensorFlow Workshop: A hands-on guide to building deep learning models from scratch using real-world datasets,"['by ', 'Matthew Moocarme', ', ', 'Anthony So', ', et al.']",$41.99,600 pages,4.3 out of 5 stars,26 ratings,['\n            \n              54%\n            \n          '],['\n            \n              29%\n            \n          '],['\n            \n              9%\n            \n          '],['\n            \n              8%\n            \n          '],[],7.5 x 1.36 x 9.25 inches,2.24 pounds,English,"Packt Publishing (December 15, 2021)", 978-1800205253,/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg6_1?ie=UTF8&adId=A09909353PM48NC2OTZGM&url=%2FTensorFlow-Workshop-hands-building-real-world%2Fdp%2F1800205252%2Fref%3Dsr_1_276_sspa%3Fcrid%3D2YKZLS0CJFDGI%26keywords%3Ddata%2Bscience%26qid%3D1663448047%26sprefix%3Ddata%2Bscience%252Caps%252C828%26sr%3D8-276-spons%26psc%3D1&qualifier=1663448047&id=1286096346710520&widgetName=sp_mtf
208,Data Action: Using Data for Public Good,"['by ', 'Sarah Williams']",$33.69,312 pages,4.7 out of 5 stars,38 ratings,['\n            \n              83%\n            \n          '],['\n            \n              7%\n            \n          '],['\n            \n              6%\n            \n          '],['\n            \n              4%\n            \n          '],[],9.2 x 0.89 x 10.29 inches,3.05 pounds,English,"The MIT Press (December 8, 2020)", 978-0262044196,/Data-Action-Using-Public-Good/dp/0262044196/ref=sr_1_268?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448047&sprefix=data+science%2Caps%2C828&sr=8-268
209,Data Governance For Dummies,"['by ', 'Jonathan Reichental']",$34.99,320 pages,,,[],[],[],[],[],,1.47 pounds,English,"For Dummies; 1st edition (December 8, 2022)", 978-1119906773,/Data-Governance-Dummies-Jonathan-Reichental/dp/1119906776/ref=sr_1_267?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448047&sprefix=data+science%2Caps%2C828&sr=8-267
210,Data Visualization: Ultimate Guide to Data Mining and Visualization.,"['by ', 'Alex Campbell']", $12.86 ,177 pages,3.7 out of 5 stars,7 ratings,['\n            \n              39%\n            \n          '],['\n            \n              28%\n            \n          '],['\n            \n              16%\n            \n          '],['\n            \n              17%\n            \n          '],[],6 x 0.4 x 9 inches,11.5 ounces,English,"Independently published (October 14, 2020)",,/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg6_1?ie=UTF8&adId=A00663183NYFMO8IQVIHC&url=%2FData-Visualization-Ultimate-Mining-Visualization%2Fdp%2FB08L2S3WMB%2Fref%3Dsr_1_274_sspa%3Fcrid%3D2YKZLS0CJFDGI%26keywords%3Ddata%2Bscience%26qid%3D1663448047%26sprefix%3Ddata%2Bscience%252Caps%252C828%26sr%3D8-274-spons%26psc%3D1&qualifier=1663448047&id=1286096346710520&widgetName=sp_mtf
211,A Criminologist's Guide to R: Crime by the Numbers (Chapman & Hall/CRC The R Series),"['by ', 'Jacob Kaplan']",$79.96,434 pages,,,[],[],[],[],[],,1.74 pounds,English,"Chapman and Hall/CRC; 1st edition (October 18, 2022)", 978-1032244075,/Criminologists-Guide-Crime-Numbers-Chapman/dp/1032244070/ref=sr_1_265?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448047&sprefix=data+science%2Caps%2C828&sr=8-265
212,Marketing Analytics: A Practical Guide to Improving Consumer Insights Using Data Techniques,"['by ', 'Mike Grigsby']",$35.99,240 pages,4.4 out of 5 stars,50 ratings,['\n            \n              68%\n            \n          '],['\n            \n              14%\n            \n          '],['\n            \n              8%\n            \n          '],['\n            \n              7%\n            \n          '],['\n            \n              3%\n            \n          '],5.91 x 0.79 x 9.06 inches,14.1 ounces,English,"Kogan Page; 2nd edition (April 24, 2018)", 978-0749482169,/Marketing-Analytics-Practical-Improving-Techniques/dp/0749482168/ref=sr_1_266?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448047&sprefix=data+science%2Caps%2C828&sr=8-266
213,Applied Data Science: Lessons Learned for the Data-Driven Business,"['by ', 'Martin Braschler', ', ', 'Thilo Stadelmann', ', et al.']",$179.99,478 pages,1.0 out of 5 stars,1 rating,['\n            \n              100%\n            \n          '],[],[],[],[],6.14 x 1.06 x 9.21 inches,1.94 pounds,English,"Springer; 1st ed. 2019 edition (June 25, 2019)", 978-3030118204,/Applied-Data-Science-Data-Driven-Business/dp/3030118207/ref=sr_1_264?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448047&sprefix=data+science%2Caps%2C828&sr=8-264
214,The Pandas Workshop: A comprehensive guide to using Python for data analysis with real-world case studies,"['by ', 'Blaine Bateman', ', ', 'Saikat Basak', ', et al.']",$47.49,744 pages,4.6 out of 5 stars,10 ratings,['\n            \n              73%\n            \n          '],['\n            \n              14%\n            \n          '],['\n            \n              13%\n            \n          '],[],[],7.5 x 1.68 x 9.25 inches,2.77 pounds,English,"Packt Publishing (June 17, 2022)", 978-1800208933,/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg6_1?ie=UTF8&adId=A049513115F6WF9ISLFQD&url=%2FPandas-Workshop-comprehensive-analysis-real-world%2Fdp%2F1800208936%2Fref%3Dsr_1_273_sspa%3Fcrid%3D2YKZLS0CJFDGI%26keywords%3Ddata%2Bscience%26qid%3D1663448047%26sprefix%3Ddata%2Bscience%252Caps%252C828%26sr%3D8-273-spons%26psc%3D1&qualifier=1663448047&id=1286096346710520&widgetName=sp_mtf
215,Data Modeling for Azure Data Services: Implement professional data design and structures in Azure,"['by ', 'Peter ter Braake']",$51.99,428 pages,4.6 out of 5 stars,16 ratings,['\n            \n              58%\n            \n          '],['\n            \n              42%\n            \n          '],[],[],[],7.5 x 0.97 x 9.25 inches,1.61 pounds,English,"Packt Publishing (July 30, 2021)", 978-1801077347,/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg6_1?ie=UTF8&adId=A00939571T0N2PJVYJQS0&url=%2FData-Modeling-Azure-Services-professional%2Fdp%2F1801077347%2Fref%3Dsr_1_275_sspa%3Fcrid%3D2YKZLS0CJFDGI%26keywords%3Ddata%2Bscience%26qid%3D1663448047%26sprefix%3Ddata%2Bscience%252Caps%252C828%26sr%3D8-275-spons%26psc%3D1&qualifier=1663448047&id=1286096346710520&widgetName=sp_mtf
216,SQL for Data Analytics: Perform fast and efficient data analysis with the power of SQL,"['by ', 'Upom Malik', ', ', 'Matt Goldwasser', ', et al.']",$27.89,386 pages,4.4 out of 5 stars,226 ratings,['\n            \n              68%\n            \n          '],['\n            \n              14%\n            \n          '],['\n            \n              11%\n            \n          '],['\n            \n              4%\n            \n          '],['\n            \n              3%\n            \n          '],7.5 x 0.87 x 9.25 inches,1.46 pounds,English,"Packt Publishing (August 23, 2019)", 978-1789807356,/SQL-Data-Analytics-efficient-analysis/dp/1789807352/ref=sr_1_263?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448047&sprefix=data+science%2Caps%2C828&sr=8-263
217,Ethics of Data and Analytics: Concepts and Cases,"['by ', 'Kirsten Martin']",$69.95,474 pages,,,[],[],[],[],[],7 x 0.99 x 10 inches,2.01 pounds,English,"Auerbach Publications; 1st edition (May 13, 2022)", 978-1032062938,/Ethics-Data-Analytics-Concepts-Cases/dp/1032062932/ref=sr_1_261?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448047&sprefix=data+science%2Caps%2C828&sr=8-261
218,Statistical Rethinking: A Bayesian Course with Examples in R and STAN (Chapman & Hall/CRC Texts in Statistical Science),[' '], $25.78 ,1083 pages,4.8 out of 5 stars,285 ratings,['\n            \n              88%\n            \n          '],['\n            \n              7%\n            \n          '],['\n            \n              4%\n            \n          '],['\n            \n              1%\n            \n          '],[],,,English,,,/Statistical-Rethinking-Bayesian-Examples-Chapman-ebook/dp/B0B9WQX1KS/ref=sr_1_262?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448047&sprefix=data+science%2Caps%2C828&sr=8-262
219,"Data Science: The Ultimate Guide to Data Analytics, Data Mining, Data Warehousing, Data Visualization, Regression Analysis, Database Querying, Big Data for Business and Machine Learning for Beginners","['by ', 'Herbert Jones', ' and ', 'Sam Slydell']",,,4.2 out of 5 stars,40 ratings,['\n            \n              64%\n            \n          '],['\n            \n              14%\n            \n          '],['\n            \n              6%\n            \n          '],['\n            \n              9%\n            \n          '],['\n            \n              6%\n            \n          '],,,,,,/Data-Science-Warehousing-Visualization-Regression/dp/B07KWDVPVB/ref=sr_1_255?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448047&sprefix=data+science%2Caps%2C828&sr=8-255
220,Introduction to Computation and Programming Using Python: With Application to Understanding Data (The MIT Press),"['by ', 'John V. Guttag']",$42.75,472 pages,4.6 out of 5 stars,561 ratings,['\n            \n              77%\n            \n          '],['\n            \n              14%\n            \n          '],['\n            \n              6%\n            \n          '],['\n            \n              1%\n            \n          '],['\n            \n              2%\n            \n          '],7 x 0.81 x 9 inches,1.68 pounds,English,"The MIT Press; second edition (August 12, 2016)", 978-0262529624,/Introduction-Computation-Programming-Using-Python/dp/0262529629/ref=sr_1_253?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448047&sprefix=data+science%2Caps%2C828&sr=8-253
